lead_id,created_at,form_variant,answers,email,phone,name,company_name,company_domain,consent,utm_source,utm_medium,utm_campaign,utm_content,fbclid,fbc,fbp,gclid,gbraid,wbraid,li_fat_id,oppref,meta_lead_id,landing_url,time_on_page_s,fields_edited,field_edit_count,hesitation_ms,pasted_text,returned_visitor,device,ip,user_agent,pages_visited,utm_term,referrer,ip_country,ip_city,is_datacenter_ip,timezone,browser_language,local_submit_hour,submitted_weekday,sessions_before_convert,days_since_first_visit,viewed_pricing,scroll_depth_pct
L00001,2025-09-24T05:52:39Z,D,"{""country"": ""FR"", ""what_to_solve"": ""We are a leading provider of innovative solutions dedicated to delivering best-in-class value to our stakeholders across all verticals through synergy and excellence."", ""company"": """", ""job_title"": ""Managing Director""}",319fba2o@yahoo.example,,hqksih,,clearwater-college.example,True,google,cpc,attribution_software,ad_06,,,fb.1.1758175056096.2771955543,Cj0KCQr-ePhXMQL5PhxyFjJKvaepcmp6T2YriMRneTgr38D7yS703mIM_KQ9xJhZm2,,,,,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=google&utm_medium=cpc&utm_campaign=attribution_software&utm_content=ad_06&gclid=Cj0KCQr-ePhXMQL5PhxyFjJKvaepcmp6T2YriMRneTgr38D7yS703mIM_KQ9xJhZm2,7.5,[],0,141,True,False,desktop,203.0.113.67,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/120.0 Safari/537.36",1,northstar analytics,https://www.google.com/,SG,,True,Europe/Paris,en-US,7,Wednesday,1,0,False,16
L00002,2025-09-24T08:42:18Z,A,"{""country"": ""DE"", ""what_to_solve"": ""We are a leading provider of innovative solutions dedicated to delivering best-in-class value to our stakeholders across all verticals through synergy and excellence.""}",e.davies@oakridge-training.example,,Ethan Davies,,oakridge-training.example,True,instagram,paid_social,guide_download,ad_07,IwARC38MEUOQOkGTp_0vMNUErPNdC3M6e8ePXd3PxXXX,fb.1.1758702749068.IwARC38MEUOQOkGTp_0vMNUErPNdC3M6e8ePXd3PxXXX,fb.1.1758317742409.1762799181,,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=instagram&utm_medium=paid_social&utm_campaign=guide_download&utm_content=ad_07&fbclid=IwARC38MEUOQOkGTp_0vMNUErPNdC3M6e8ePXd3PxXXX,209.7,[],0,22331,False,False,mobile,203.0.113.42,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Mobile Safari/537.36",3,,https://l.instagram.com/,DE,Berlin,False,Europe/Berlin,en-US,10,Wednesday,1,0,True,78
L00003,2025-09-24T08:47:57Z,C,"{""country"": ""UK"", ""what_to_solve"": ""Looking at options to connect our CRM to Google Ads."", ""company"": ""kingsway recruitment ltd"", ""job_title"": ""Sales Rep"", ""company_size"": ""1-10"", ""team_size"": 5, ""budget"": ""Under £5k"", ""timeline"": ""Just researching""}",r.scott@kingsway-recruitment.example,+44 7700 900343,Ruby Scott,kingsway recruitment ltd,kingsway-recruitment.example,True,,,,,,,,,,,,,,https://lp.emva-poc.example/lp.html?variant=C,96.3,"[""what_to_solve""]",1,4210,True,False,desktop,203.0.113.246,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",1,,,UK,Birmingham,False,Europe/London,en-GB,9,Wednesday,1,0,False,100
L00004,2025-09-24T09:28:01Z,A,"{""country"": ""UK"", ""what_to_solve"": ""Our sales team says the leads from Meta are poor."", ""company_size"": ""1000+""}",l.white@bluebell-care.example,+44 7700 900928,Leo White,,bluebell-care.example,True,facebook,lead_form,uk_leadgen_q,ad_07,,,,,,,,,4441573024088796,,,,,,,,mobile,,,,,,,,,Europe/London,,10,Wednesday,,,,
L00005,2025-09-24T10:04:54Z,D,"{""country"": ""FR"", ""what_to_solve"": ""We are a leading provider of innovative solutions dedicated to delivering best-in-class value to our stakeholders across all verticals through synergy and excellence."", ""company"": ""n/a"", ""job_title"": ""Chief Revenue Officer""}",james.muller@yahoo.example,,James Muller,n/a,,True,google,cpc,brand_search,ad_05,,,fb.1.1757814113279.4423492453,,,,,,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=google&utm_medium=cpc&utm_campaign=brand_search&utm_content=ad_05,173.6,"[""name""]",1,18955,False,False,desktop,198.51.100.106,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",4,lead scoring software,https://www.google.com/,FR,Lyon,False,Europe/Paris,fr-FR,12,Wednesday,1,0,True,39
L00006,2025-09-24T10:15:41Z,A,"{""country"": ""UK"", ""what_to_solve"": ""interested""}",c.muller@falcon-education.example,,Chloe Muller,,falcon-education.example,False,facebook,paid_social,retargeting_30d,ad_12,,,,,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=facebook&utm_medium=paid_social&utm_campaign=retargeting_30d&utm_content=ad_12,55.0,"[""what_to_solve""]",2,10919,False,False,mobile,198.51.100.123,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",3,,https://l.facebook.com/,UK,Birmingham,False,Europe/London,en-GB,11,Wednesday,1,0,True,37
L00007,2025-09-24T11:15:54Z,D,"{""country"": ""UK"", ""what_to_solve"": ""pricing"", ""company"": ""Quartz Labs Ltd"", ""job_title"": ""Managing Director""}",ruby@quartz-labs.example,,Ruby Lewis,Quartz Labs Ltd,quartz-labs.example,True,chatgpt,cpc,chatgpt_ads_pilot,ad_12,,,fb.1.1756191189305.9480958696,,,,,opp_aXlikUifd6Vmd0XtMktnTpMM,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=chatgpt&utm_medium=cpc&utm_campaign=chatgpt_ads_pilot&utm_content=ad_12&oppref=opp_aXlikUifd6Vmd0XtMktnTpMM,76.7,"[""what_to_solve""]",1,9587,False,False,mobile,203.0.113.92,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Mobile Safari/537.36",3,,https://chatgpt.com/,UK,Leeds,False,Europe/London,en-GB,12,Wednesday,1,0,False,36
L00008,2025-09-24T11:59:43Z,A,"{""country"": ""NL"", ""what_to_solve"": ""?""}",chloe@lantern-components.example,,Chloe Johnson,,lantern-components.example,False,,,,,,,fb.1.1758617249852.6123403772,,,,,,,https://lp.emva-poc.example/lp.html?variant=A,126.5,[],0,10766,False,True,desktop,198.51.100.108,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",2,,https://www.bing.com/,NL,Eindhoven,False,Europe/Amsterdam,nl-NL,13,Wednesday,2,8,False,71
L00009,2025-09-24T12:50:13Z,D,"{""country"": ""US"", ""what_to_solve"": ""test"", ""company"": ""Nimbus Market Inc"", ""job_title"": ""Assistant""}",freya.jones@nimbus-market.example,,Freya Jones,Nimbus Market Inc,nimbus-market.example,True,linkedin,paid_social,abm_mid_market,ad_12,,,fb.1.1757556732566.7882996007,,,,f971496a-0e30-af07af26632c,,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=linkedin&utm_medium=paid_social&utm_campaign=abm_mid_market&utm_content=ad_12&li_fat_id=f971496a-0e30-af07af26632c,514.3,"[""name""]",1,379517,False,True,mobile,203.0.113.78,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",2,,https://www.linkedin.com/,US,Chicago,False,America/Chicago,en-US,7,Wednesday,4,14,False,94
L00010,2025-09-24T13:07:23Z,C,"{""country"": ""DE"", ""what_to_solve"": ""Budget of around £5k approved for a new attribution setup this quarter."", ""company"": ""Larkspur Haulage GmbH"", ""job_title"": ""Demand Gen Manager"", ""company_size"": ""51-200"", ""team_size"": 32, ""budget"": ""£5k-£20k"", ""timeline"": ""This quarter""}",z.wright@larkspur-haulage.example,+447700900040,Zara Wright,Larkspur Haulage GmbH,larkspur-haulage.example,True,chatgpt,cpc,chatgpt_conversational,ad_02,,,fb.1.1756609802134.3591095437,,,,,opp_wvRXt8CgcL5kMn4DIG68vK1E,,https://lp.emva-poc.example/lp.html?variant=C&utm_source=chatgpt&utm_medium=cpc&utm_campaign=chatgpt_conversational&utm_content=ad_02&oppref=opp_wvRXt8CgcL5kMn4DIG68vK1E,72.2,[],0,37865,False,True,desktop,203.0.113.101,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",2,,https://chatgpt.com/,DE,Frankfurt,False,Europe/Berlin,de-DE,15,Wednesday,2,12,False,71
