lead_id,stage,comment,deal_value,changed_at
L00001,New,,,2025-09-24T00:06:22Z
L00002,New,,,2025-09-24T00:15:45Z
L00003,New,,,2025-09-24T00:21:57Z
L00004,New,,,2025-09-24T00:27:45Z
L00005,New,,,2025-09-24T00:30:26Z
L00006,New,,,2025-09-24T00:33:58Z
L00007,New,,,2025-09-24T00:56:07Z
L00008,New,,,2025-09-24T01:38:55Z
L00007,Contacted,Left voicemail,,2025-09-24T02:51:55Z
L00009,New,,,2025-09-24T05:32:24Z
L00010,New,,,2025-09-24T07:36:19Z
L00010,Contacted,Sent follow-up email,,2025-09-24T08:08:43Z
L00011,New,,,2025-09-24T08:11:08Z
L00012,New,,,2025-09-24T08:18:50Z
L00013,New,,,2025-09-24T08:25:11Z
L00014,New,,,2025-09-24T09:09:06Z
L00009,Contacted,Waiting on their budget sign-off,,2025-09-24T09:21:36Z
L00015,New,,,2025-09-24T09:34:25Z
L00016,New,,,2025-09-24T09:38:35Z
L00017,New,,,2025-09-24T09:47:44Z
L00016,Contacted,Intro call booked,,2025-09-24T11:32:35Z
L00018,New,,,2025-09-24T11:58:30Z
L00013,Contacted,"Replied to email, wants a call",,2025-09-24T12:12:35Z
L00019,New,,,2025-09-24T13:47:15Z
L00020,New,,,2025-09-24T14:02:13Z
L00021,New,,,2025-09-24T14:08:34Z
L00022,New,,,2025-09-24T14:33:33Z
L00023,New,,,2025-09-24T15:01:49Z
L00024,New,,,2025-09-24T15:28:38Z
L00018,Contacted,Left voicemail,,2025-09-24T16:05:06Z
L00025,New,,,2025-09-24T16:22:04Z
L00021,Contacted,"Called, spoke to Hugo",,2025-09-24T16:39:10Z
L00026,New,,,2025-09-24T16:49:10Z
L00027,New,,,2025-09-24T18:21:34Z
L00019,Contacted,Left voicemail,,2025-09-24T18:38:51Z
L00028,New,,,2025-09-24T18:44:02Z
L00029,New,,,2025-09-24T18:46:32Z
L00030,New,,,2025-09-24T19:26:18Z
L00011,Contacted,,,2025-09-24T19:35:08Z
L00014,Contacted,Left voicemail,,2025-09-24T19:55:18Z
L00030,Contacted,"Replied to email, wants a call",,2025-09-24T20:00:30Z
L00031,New,,,2025-09-24T20:00:31Z
L00029,Contacted,Left voicemail,,2025-09-24T20:03:56Z
L00032,New,,,2025-09-24T20:48:40Z
L00033,New,,,2025-09-24T21:19:24Z
L00034,New,,,2025-09-24T22:56:07Z
L00001,Contacted,,,2025-09-24T22:57:58Z
L00023,Contacted,Sent follow-up email,,2025-09-24T23:20:25Z
L00035,New,,,2025-09-24T23:31:26Z
L00036,New,,,2025-09-25T00:23:49Z
L00004,Contacted,"Replied to email, wants a call",,2025-09-25T01:04:57Z
L00035,Contacted,Sent follow-up email,,2025-09-25T01:08:38Z
L00033,Contacted,"Replied to email, wants a call",,2025-09-25T02:49:24Z
L00025,Contacted,Intro call booked,,2025-09-25T04:03:28Z
L00032,Contacted,,,2025-09-25T04:10:16Z
L00002,Contacted,Left voicemail,,2025-09-25T06:05:33Z
L00027,Contacted,Left voicemail,,2025-09-25T07:12:34Z
L00037,New,,,2025-09-25T07:34:33Z
L00017,Contacted,Sent follow-up email,,2025-09-25T08:12:56Z
L00038,New,,,2025-09-25T08:35:24Z
L00039,New,,,2025-09-25T11:50:41Z
L00040,New,,,2025-09-25T11:57:26Z
L00034,Contacted,Intro call booked,,2025-09-25T12:44:07Z
L00041,New,,,2025-09-25T12:56:58Z
L00042,New,,,2025-09-25T13:46:48Z
L00043,New,,,2025-09-25T13:56:52Z
L00038,Contacted,"Called, spoke to Maya",,2025-09-25T14:00:36Z
L00044,New,,,2025-09-25T14:27:36Z
L00045,New,,,2025-09-25T14:39:26Z
L00046,New,,,2025-09-25T15:00:07Z
L00047,New,,,2025-09-25T15:10:47Z
L00048,New,,,2025-09-25T15:31:51Z
L00049,New,,,2025-09-25T15:34:39Z
L00039,Contacted,Left voicemail,,2025-09-25T15:54:53Z
L00040,Contacted,Left voicemail,,2025-09-25T15:58:38Z
L00050,New,,,2025-09-25T16:59:46Z
L00045,Contacted,Sent follow-up email,,2025-09-25T18:10:38Z
L00051,New,,,2025-09-25T19:36:28Z
L00041,Contacted,Intro call booked,,2025-09-25T19:57:34Z
L00036,Contacted,Left voicemail,,2025-09-25T20:17:13Z
L00048,Contacted,"Replied to email, wants a call",,2025-09-25T20:33:03Z
L00052,New,,,2025-09-25T20:36:31Z
L00053,New,,,2025-09-25T20:48:21Z
L00054,New,,,2025-09-25T21:33:21Z
L00053,Contacted,Sent follow-up email,,2025-09-25T22:36:57Z
