lead_id,stage,comment,deal_value,changed_at
L00001,New,,,2025-09-24T00:07:01Z
L00002,New,,,2025-09-24T00:15:36Z
L00003,New,,,2025-09-24T00:21:57Z
L00004,New,,,2025-09-24T00:28:53Z
L00005,New,,,2025-09-24T00:30:21Z
L00006,New,,,2025-09-24T00:33:56Z
L00007,New,,,2025-09-24T00:56:46Z
L00008,New,,,2025-09-24T01:38:04Z
L00007,Contacted,"Replied to email, wants a call",,2025-09-24T02:52:34Z
L00009,New,,,2025-09-24T05:32:10Z
L00010,New,,,2025-09-24T07:36:00Z
L00010,Contacted,Intro call booked,,2025-09-24T08:08:24Z
L00011,New,,,2025-09-24T08:11:28Z
L00012,New,,,2025-09-24T08:18:50Z
L00013,New,,,2025-09-24T08:25:11Z
L00014,New,,,2025-09-24T09:09:19Z
L00009,Contacted,,,2025-09-24T09:21:22Z
L00015,New,,,2025-09-24T09:34:37Z
L00016,New,,,2025-09-24T09:37:16Z
L00017,New,,,2025-09-24T09:47:38Z
L00016,Contacted,Intro call booked,,2025-09-24T11:31:16Z
L00018,New,,,2025-09-24T11:57:05Z
L00013,Contacted,"Replied to email, wants a call",,2025-09-24T12:12:35Z
L00019,New,,,2025-09-24T13:48:03Z
L00020,New,,,2025-09-24T14:02:31Z
L00021,New,,,2025-09-24T14:07:30Z
L00022,New,,,2025-09-24T14:33:33Z
L00023,New,,,2025-09-24T15:01:49Z
L00024,New,,,2025-09-24T15:28:12Z
L00018,Contacted,,,2025-09-24T16:03:41Z
L00025,New,,,2025-09-24T16:23:23Z
L00021,Contacted,"Called, spoke to Hugo",,2025-09-24T16:38:06Z
L00026,New,,,2025-09-24T16:49:10Z
L00027,New,,,2025-09-24T18:20:40Z
L00019,Contacted,"Replied to email, wants a call",,2025-09-24T18:39:39Z
L00028,New,,,2025-09-24T18:44:35Z
L00029,New,,,2025-09-24T18:46:32Z
L00030,New,,,2025-09-24T19:26:25Z
L00011,Contacted,"Replied to email, wants a call",,2025-09-24T19:35:28Z
L00014,Contacted,Intro call booked,,2025-09-24T19:55:31Z
L00031,New,,,2025-09-24T20:00:31Z
L00030,Contacted,"Replied to email, wants a call",,2025-09-24T20:00:37Z
L00029,Contacted,Sent follow-up email,,2025-09-24T20:03:56Z
L00032,New,,,2025-09-24T20:48:40Z
L00033,New,,,2025-09-24T21:20:13Z
L00034,New,,,2025-09-24T22:56:34Z
